source,company,position_id,parent_position_id,job_requirement_id,position_intention_id,position_intention_name,position_name,position_url,position_req_code,batch_id,batch_name,category_name,family_code,family_name,data_source,work_locations,interview_locations,departments,circles,circle_codes,channels,feature_tags,publish_time,modify_time,graduation_from,graduation_to,requirement,description
xiaomi,Xiaomi,7615885317565057307,,,,,服务端研发实习生—武汉,https://xiaomi.jobs.f.mioffice.cn/internship/position/7615885317565057307/detail,,,校招 / 实习,软件研发类,,,,武汉,,,,,,,1773211651908,,,,"1.计算机相关专业，具备扎实的计算机理论基础。
2.熟练使用JAVA或PYTHON语言, 了解并发编程、异步编程的相关知识。
3.熟悉MySQL、Redis的数据类型和常规操作。
4.较好的沟通表达能力，有强烈的责任心及自驱力。
5.熟练使用 AI 辅助编码工具（如 Cursor、Claude、通义灵码等）优先","1.负责大家电智能控制系统后端功能开发与迭代，保证需求按时高质量上线。
2.与产品、算法、前端紧密配合，完成业务需求落地与优化。
3.处理线上问题与用户反馈，保障系统稳定运行。"
xiaomi,Xiaomi,7620253699915122990,,,,,服务端研发工程师-实习,https://xiaomi.jobs.f.mioffice.cn/internship/position/7620253699915122990/detail,,,校招 / 实习,软件研发类,,,,武汉,,,,,,,1774228850072,,,,"1.计算机及相关专业本科及以上学历；
2.熟练掌握Java语言编程，对面向对象思想有深入了解，具备扎实的数据结构及算法功底；
3.熟练使用Linux常用命令，具有基本的系统运维能力；
4.熟悉HTTP、TCP/IP等网络协议；
5.熟悉Spring、Mybatis、Redis等主流技术栈，熟悉MySQL等数据库的设计原则与性能调优；
6.良好的沟通和团队协作能力，突出的学习能力和解决问题的能力;
7.具备良好的沟通能力，具有探索和分享精神。","在人工智能助手小爱同学的研发团队里承担平台开发工作，工作内容包括但不仅限于如下内容：
1.负责相关业务服务器端的研发工作，包括需求沟通、功能设计与开发等；
2.负责相关业务服务器相关的高并发架构设计、线上维护、性能调优等；
3.和产品/测试/运营进行密切沟通，能够根据需求提出合理技术方案；
4.负责软件开发过程中的问题分析和总结，提供建议和帮助改善研发流程。"
xiaomi,Xiaomi,7604660247911794998,,,,,服务端研发工程师-实习,https://xiaomi.jobs.f.mioffice.cn/internship/position/7604660247911794998/detail,,,校招 / 实习,软件研发类,,,,武汉,,,,,,,1770599980380,,,,"1.计算机及相关专业本科及以上学历；
2.熟练掌握Java语言编程，对面向对象思想有深入了解，具备扎实的数据结构及算法功底；
3.熟练使用Linux常用命令，具有基本的系统运维能力；
4.熟悉HTTP、TCP/IP等网络协议；
5.熟悉Spring、Mybatis、Redis等主流技术栈，熟悉MySQL等数据库的设计原则与性能调优；
6.良好的沟通和团队协作能力，突出的学习能力和解决问题的能力;
7.具备良好的沟通能力，具有探索和分享精神。","在人工智能助手小爱同学的研发团队里承担平台开发工作，工作内容包括但不仅限于如下内容：
1.负责相关业务服务器端的研发工作，包括需求沟通、功能设计与开发等；
2.负责相关业务服务器相关的高并发架构设计、线上维护、性能调优等；
3.和产品/测试/运营进行密切沟通，能够根据需求提出合理技术方案；
4.负责软件开发过程中的问题分析和总结，提供建议和帮助改善研发流程。"
xiaomi,Xiaomi,7545768829542367341,,,,,机器人仿真算法开发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7545768829542367341/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1756889979713,,,,"岗位要求
- 要求硕士/博士学历，机器人、自动控制、人工智能、计算机等相关专业，博士课题方向匹配或者接近
- 熟悉C/C++、Python或Java等常用开发语言，并在机器人或人工智能领域会议期刊论文发表；
- 对机器人及人工智能领域有极大的兴趣，愿意长期从事这方面的技术研究和开发工作","岗位职责
- 负责 机器人建模，关节及灵巧手等仿真真实度提升，协同 运动控制、上肢操作、感知、导航等算法在仿真环境的预研、优化和验证，实现算法模型Sim2Real的zero-shot迁移；
- 负责 仿真场景建设和仿真评测平台建设，负责建设应用场景的复刻孪生和场景的泛化
- 负责 仿真引擎开发、工具链及相关算法开发，提升机器人开发各阶段的效率，制定仿真评价标准；"
xiaomi,Xiaomi,7573500418266106118,,,,,机器人具身智能算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7573500418266106118/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1763343119960,,,,"1. 计算机、人工智能、自动化等相关专业，硕士及博士在读优先；
2. 具备扎实的AI理论基础与丰富的工程经验，深入理解深度学习基本原理，熟悉PyTorch或Jax等主流深度学习框架；
3. 掌握但不限于VLA、强化学习等具身智能相关技术方向，有机器人或灵巧手相关领域的算法研发经验者优先；
4. 有相关竞赛经验、优秀开源项目或者在机器学习领域全球顶会发表过相关论文者优先。","1. 负责人形机器人操作抓取算法开发，探索模仿学习、强化学习等数据驱动方法在灵巧操作上的应用； 
2. 利用视觉、触觉和本体感知等多模态信息提升操作模型的鲁棒性和准确度，完成轴孔装配等精细作业任务；
3. 和大模型相结合，利用多模态信息实现在不同应用场景下的功能泛化和长序列复杂动作；
4. 搭建相关的仿真平台并完善数据采集链路，持续推动数据采集效率和质量的提升；
5. 持续跟踪国内外前沿研究成果，并进行相关算法的复现和改进。"
xiaomi,Xiaomi,7583895710460315913,,,,,机器人具身智能算法研究实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7583895710460315913/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1765763638691,,,,"1.计算机/机器人相关专业硕士及以上学历；
2.有视觉-触觉开发经验；
3.有使用mujoco/issaclab仿真环境的经验；
4.掌握但不限于强化学习、模仿学习、VLA等主流AI技术方向；
5.熟练掌握C/C++/Python等常用编程语言，有ros机器人系统使用经验；
6.有机器人抓取、操作相关领域的算法研发以及项目落地经验、有机器人仿真平台使用经验者优先；
7.有相关竞赛经验或者在机器人领域全球顶会/顶刊发表过相关论文者优先。","1.基于人类视频和演示的具身灵巧抓取与操作策略VLA算法研究与开发；
2.视觉-触觉-本体多模态信息融合下的长序列双手灵巧抓取操作研究；
3. 灵巧手视触觉融合精细抓取系统；

"
xiaomi,Xiaomi,7522081952657522796,,,,,机器人感知定位算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7522081952657522796/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1751371352482,,,,"任职要求：
1.2026年毕业的在读硕士或博士研究生，计算机科学、自动化、机器人等相关专业。
2.熟悉视觉SLAM/VIO的基本理论和算法框架，了解多传感器融合SLAM算法框架和后端优化算法。
3.了解人工特征匹配和基于深度学习的特征匹配与位姿估计，有使用GPU、DSP、VPU进行前端加速的经验者优先。
4. 熟悉常用的VIO/多目/RGBD/语义等开源SLAM框架(ORB-SLAM3/VINS/Kimera等)
5.具备良好的学习能力和团队合作精神，能够快速适应新环境和新技术。
6.具备较强的沟通能力和文档编写能力，能够清晰地表达技术思路和解决方案。","岗位职责：
1. 协助设计和实现多传感器融合的SLAM算法，优化算法在不同环境下的鲁棒性和实时性能。
2. 参与单目和多目VIO系统的研发，实现预积分、零偏估计等核心模块，提升系统准确性和稳定性。
3. 参与感知定位算法在人形机器人上的落地交付, 确保算法性能满足业务需求。
4. 编写技术文档，参与团队内部的技术交流和讨论。"
xiaomi,Xiaomi,7442621114272858220,,,,,机器人运动控制算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7442621114272858220/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1732871397671,,,,"
1、硕士及以上学历，机器人、计算机、人工智能、机器学习、应用数学等专业，理论功底深厚，有相关足式机器人传统控制经验更优； 
2、具有强化学习相关项目研究经验，熟悉Mujoco、Pybullet、Isaac Gym等机器人仿真平台，熟悉Linux、ROS等操作系统；
3、掌握主流强化学习算法如DQN、PPO、DDPG、SAC等主流算法，熟悉Pytorch、TensorFlow机器学习框架；
4、扎实的C++、python编程能力；
5、数学基础扎实，具有较强的学习与研究能力；
6、熟悉大模型理论者优先；","
1、开发基于机器学习的机器人控制策略，并与传统控制方法互补； 
2、负责算法策略的训练与移植部署，实现算法sim2real在机器人实机上落地应用； 
3、持续跟踪国内外前沿研究成果，并进行相关算法复现。"
xiaomi,Xiaomi,7303289326908555373,,,,,机器人运动控制算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7303289326908555373/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1700445472098,,,,"1、硕士及以上学历，机器人、计算机、人工智能、机器学习、应用数学等专业，理论功底深厚，有相关足式机器人传统控制经验更优； 
2、具有强化学习相关项目研究经验，熟悉Mujoco、Pybullet、Isaac Gym等机器人仿真平台，熟悉Linux、ROS等操作系统；
3、掌握主流强化学习算法如DQN、PPO、DDPG、SAC等主流算法，熟悉Pytorch、TensorFlow机器学习框架；
4、扎实的C++、python编程能力；
5、数学基础扎实，具有较强的学习与研究能力；
6、熟悉大模型理论者优先；","1、开发基于机器学习的机器人控制策略，并与传统控制方法互补； 
2、负责算法策略的训练与移植部署，实现算法sim2real在机器人实机上落地应用； 
3、持续跟踪国内外前沿研究成果，并进行相关算法复现。"
xiaomi,Xiaomi,7560586130753718570,,,,,机器翻译算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7560586130753718570/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1760336237980,,,,"1. 扎实的算法基础，熟悉大模型训练、微调及推理优化，有多模态项目经验者优先；
2. 较强的代码能力，熟练掌握PyTorch/TensorFlow等框架；
3. 强烈的责任心和自驱力，能独立解决问题并推动项目落地；
4. 优秀的沟通能力。","1. 负责语音及视觉多模态端到端omni大模型算法的研发和调优、数据清洗、自动化评测；
2. 探索和打造小爱同学新一代交互架构，提升小米汽车、手机、眼镜及音箱电视设备的用户体验。"
xiaomi,Xiaomi,7620384269227821339,,,,,毫米波算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7620384269227821339/detail,,,校招 / 实习,软件研发类,,,,武汉,,,,,,,1774259193331,,,,"1. 硕士及以上学历，计算机相关专业；
2. 熟练掌握Python编程语言，熟悉常用数据处理库（如NumPy、Pandas、Matplotlib等）；
3. 具备机器学习或图像处理方向的模型训练经验，能独立完成简单的模型搭建与测试；
4. 有毫米波、激光雷达等信号处理相关经验优先，熟悉信号预处理、滤波、特征提取等方法者优先；","1. 协助团队完成机器学习或图像处理模型的搭建、训练与优化，参与数据预处理、特征工程等相关工作；
2. 协助进行毫米波、激光雷达等相关信号的采集、预处理及分析工作（有相关经验者优先）；
3. 配合正式员工完成技术文档的整理、实验报告的撰写；"
